codice_territorio,comune,2014,2015,2016,2017
"067014","Castilenti","1535","1508","1456","1419"
"067015","Cellino Attanasio","2542","2520","2511","2493"
"067016","Cermignano","1688","1649","1627","1591"
"067017","Civitella del Tronto","5203","5116","5036","4918"
"067018","Colledara","2222","2179","2161","2151"
"067019","Colonnella","3726","3734","3707","3744"
"067020","Controguerra","2452","2436","2402","2365"
"067021","Corropoli","5035","5045","5068","5054"
"067022","Cortino","652","656","652","631"
"067023","Crognaleto","1317","1297","1267","1245"
"067024","Fano Adriano","303","296","288","278"
"067025","Giulianova","24110","24050","23980","23875"
"067026","Isola del Gran Sasso d'Italia","4782","4773","4759","4684"
"067027","Montefino","1036","1027","1033","1018"
"067028","Montorio al Vomano","8239","8218","8105","8013"
"067029","Morro d'Oro","3664","3661","3618","3593"
"067030","Mosciano Sant'Angelo","9338","9308","9331","9316"
"067031","Nereto","5220","5242","5258","5342"
"067032","Notaresco","6891","6907","6841","6702"
"067033","Penna Sant'Andrea","1734","1698","1764","1763"
"067034","Pietracamela","278","271","263","251"
"067035","Pineto","14807","14904","15016","14915"
"067036","Rocca Santa Maria","546","537","516","502"
"067037","Roseto degli Abruzzi","25487","25537","25602","25588"
"067038","Sant'Egidio alla Vibrata","9773","9811","9760","9753"
"067039","Sant'Omero","5365","5243","5288","5317"
"067040","Silvi","15571","15626","15667","15708"
"067041","Teramo","54993","54892","54775","54338"
"067042","Torano Nuovo","1620","1611","1597","1584"
"067043","Torricella Sicura","2648","2641","2635","2621"
"067044","Tortoreto","11478","11542","11622","11757"
"067045","Tossicia","1400","1406","1380","1333"
"067046","Valle Castellana","1005","977","968","952"
"067047","Martinsicuro","16153","16033","16083","15992"
"068001","Abbateggio","406","400","392","371"
"068002","Alanno","3517","3487","3486","3466"
"068003","Bolognano","1130","1108","1093","1095"
"068004","Brittoli","302","290","286","272"
"068005","Bussi sul Tirino","2562","2518","2480","2447"
"068006","Cappelle sul Tavo","4033","4016","4015","4016"
"068007","Caramanico Terme","1962","1929","1933","1872"
"068008","Carpineto della Nora","667","662","647","623"
"068009","Castiglione a Casauria","850","831","834","802"
"068010","Catignano","1408","1399","1374","1337"
"068011","Cepagatti","10802","10887","10956","11014"
"068012","Città Sant'Angelo","14914","14969","15054","15034"
"068013","Civitaquana","1280","1247","1231","1225"
"068014","Civitella Casanova","1838","1815","1777","1759"
"068015","Collecorvino","5990","5997","6008","6060"
"068016","Corvara","264","256","247","232"
"068017","Cugnoli","1542","1506","1491","1466"
"068018","Elice","1718","1712","1727","1693"
"068019","Farindola","1548","1518","1486","1456"
"068020","Lettomanoppello","3002","2975","2945","2887"
"068021","Loreto Aprutino","7539","7479","7390","7369"
"068022","Manoppello","6987","6996","7011","6920"
"068023","Montebello di Bertona","991","991","970","945"
"068024","Montesilvano","53577","53738","54152","54194"
"068025","Moscufo","3229","3202","3158","3168"
"068026","Nocciano","1826","1810","1811","1796"
"068027","Penne","12428","12267","12197","12113"
"068028","Pescara","121366","121014","120420","119217"
"068029","Pescosansonesco","518","517","512","497"
"068030","Pianella","8556","8633","8611","8652"
"068031","Picciano","1375","1351","1356","1346"
"068032","Pietranico","500","484","481","477"
"068033","Popoli","5219","5172","5120","5035"
"068034","Roccamorice","949","939","924","930"
"068035","Rosciano","3889","3900","3923","3949"
"068036","Salle","316","308","299","291"
"068037","Sant'Eufemia a Maiella","284","278","269","263"
"068038","San Valentino in Abruzzo Citeriore","1928","1922","1922","1911"
"068039","Scafa","3801","3759","3720","3656"
"068040","Serramonacesca","566","562","564","552"
"068041","Spoltore","19306","19366","19354","19378"
"068042","Tocco da Casauria","2720","2688","2662","2640"
"068043","Torre de' Passeri","3172","3147","3095","3045"
"068044","Turrivalignani","877","857","864","887"
"068045","Vicoli","389","390","393","378"
"068046","Villa Celiera","716","681","669","652"
"069001","Altino","3032","3062","3082","3104"
"069002","Archi","2225","2203","2184","2136"
"069003","Ari","1187","1170","1147","1148"
"069004","Arielli","1151","1133","1141","1129"
"069005","Atessa","10700","10639","10570","10580"
"069006","Bomba","829","816","799","785"
"069007","Borrello","365","354","343","335"
"069008","Bucchianico","5263","5242","5213","5126"
"069009","Montebello sul Sangro","91","88","92","88"
"069010","Canosa Sannita","1411","1376","1378","1345"
"069011","Carpineto Sinello","623","608","597","574"
"069012","Carunchio","605","600","628","640"
"069013","Casacanditella","1331","1307","1307","1262"
"069014","Casalanguida","951","922","911","889"
"069015","Casalbordino","6209","6166","6129","6090"
"069016","Casalincontrada","3103","3074","3045","3047"
"069017","Casoli","5771","5664","5640","5585"
"069018","Castel Frentano","4346","4347","4373","4385"
"069019","Castelguidone","392","382","367","363"
"069020","Castiglione Messer Marino","1819","1790","1748","1712"
"069021","Celenza sul Trigno","918","915","900","904"
"069022","Chieti","52163","51815","51330","50770"
"069023","Civitaluparella","358","351","339","327"
"069024","Civitella Messer Raimondo","866","848","832","818"
"069025","Colledimacine","203","202","191","188"
"069026","Colledimezzo","524","505","492","482"
"069027","Crecchio","2922","2891","2861","2842"
"069028","Cupello","4832","4840","4805","4832"
"069029","Dogliola","367","359","358","346"
"069030","Fara Filiorum Petri","1942","1943","1956","1986"
"069031","Fara San Martino","1447","1414","1399","1379"
"069032","Filetto","994","972","964","918"
"069033","Fossacesia","6419","6362","6341","6358"
"069034","Fraine","344","337","326","318"
"069035","Francavilla al Mare","25409","25422","25520","25663"
"069036","Fresagrandinaria","982","961","956","946"
"069037","Frisa","1802","1764","1737","1737"
"069038","Furci","1012","988","950","926"
"069039","Gamberale","324","320","310","300"
"069040","Gessopalena","1457","1433","1406","1360"
"069041","Gissi","2860","2819","2763","2706"
"069042","Giuliano Teatino","1274","1249","1241","1220"
"069043","Guardiagrele","9141","9084","9042","8966"
"069044","Guilmi","428","421","420","412"
"069045","Lama dei Peligni","1298","1271","1250","1200"
"069046","Lanciano","35624","35444","35251","35002"
"069047","Lentella","698","689","694","714"
"069048","Lettopalena","368","358","350","339"
"069049","Liscia","708","713","707","700"
"069050","Miglianico","4856","4829","4803","4754"
"069051","Montazzoli","981","971","945","930"
"069052","Monteferrante","134","129","128","123"
"069053","Montelapiano","84","82","83","79"
"069054","Montenerodomo","711","690","678","656"
"069055","Monteodorisio","2525","2511","2483","2474"
"069056","Mozzagrogna","2391","2405","2417","2444"
"069057","Orsogna","4003","3952","3881","3821"
"069058","Ortona","23600","23446","23276","23111"
"069059","Paglieta","4400","4374","4331","4308"
"069060","Palena","1397","1392","1362","1332"
"069061","Palmoli","954","923","934","922"
"069062","Palombaro","1031","1026","1006","1001"
"069063","Pennadomo","290","277","272","251"
"069064","Pennapiedimonte","497","476","464","445"
"069065","Perano","1642","1628","1608","1592"
"069066","Pizzoferrato","1167","1130","1103","1062"
"069067","Poggiofiorito","879","870","878","861"
"069068","Pollutri","2265","2265","2224","2188"
"069069","Pretoro","956","934","937","965"
"069070","Quadri","832","815","804","778"
"069071","Rapino","1329","1318","1284","1275"
"069072","Ripa Teatina","4115","4088","4083","4050"
"069073","Roccamontepiano","1737","1707","1672","1671"
"069074","Rocca San Giovanni","2382","2360","2328","2333"
"069075","Roccascalegna","1248","1219","1195","1172"
"069076","Roccaspinalveti","1372","1339","1312","1275"
"069077","Roio del Sangro","101","103","104","101"
"069078","Rosello","249","237","233","226"
"069079","San Buono","991","967","948","928"
"069080","San Giovanni Lipioni","196","185","176","164"
"069081","San Giovanni Teatino","13884","14100","14125","14380"
"069082","San Martino sulla Marrucina","940","941","938","920"
"069083","San Salvo","19950","20016","20055","20184"
"069084","Santa Maria Imbaro","2001","1997","2013","2013"
"069085","Sant'Eusanio del Sangro","2511","2508","2495","2471"
"069086","San Vito Chietino","5410","5361","5372","5270"
"069087","Scerni","3317","3288","3259","3227"
"069088","Schiavi di Abruzzo","884","860","819","815"
"069089","Taranta Peligna","378","376","367","353"
"069090","Tollo","4158","4158","4124","4091"
"069091","Torino di Sangro","3030","3123","3143","3049"
"069092","Tornareccio","1860","1838","1807","1784"
"069093","Torrebruna","858","825","820","801"
"069094","Torrevecchia Teatina","4245","4218","4204","4206"
"069095","Torricella Peligna","1368","1353","1342","1292"
"069096","Treglio","1614","1618","1672","1669"
"069097","Tufillo","421","406","404","390"
"069098","Vacri","1690","1686","1662","1631"
"069099","Vasto","40856","41087","41283","41433"
"069100","Villalfonsina","964","952","957","952"
"069101","Villamagna","2396","2351","2332","2306"
"069102","Villa Santa Maria","1361","1346","1361","1338"
"069103","Pietraferrazzana","131","134","137","133"
"069104","Fallo","133","139","141","138"
"070001","Acquaviva Collecroce","663","672","654","644"
"070002","Baranello","2687","2673","2644","2619"
"070003","Bojano","8071","8058","8093","8178"
"070004","Bonefro","1419","1384","1347","1331"
"070005","Busso","1306","1273","1238","1214"
"070006","Campobasso","49434","49431","49320","49262"
"070007","Campochiaro","659","646","626","635"
"070008","Campodipietra","2606","2570","2512","2514"
"070009","Campolieto","860","839","863","872"
"070010","Campomarino","7701","7712","8002","8074"
"070011","Casacalenda","2127","2135","2122","2049"
"070012","Casalciprano","571","564","549","534"
"070013","Castelbottaccio","321","312","297","274"
"070014","Castellino del Biferno","556","545","552","556"
"070015","Castelmauro","1543","1505","1477","1446"
"070016","Castropignano","972","947","932","922"
"070017","Cercemaggiore","3813","3777","3756","3723"
"070018","Cercepiccola","684","681","667","657"
"070019","Civitacampomarano","424","417","404","385"
"070020","Colle d'Anchise","815","807","800","791"
"070021","Colletorto","1982","1938","1919","1866"
"070022","Duronia","424","405","403","407"
"070023","Ferrazzano","3315","3344","3309","3316"
"070024","Fossalto","1365","1345","1312","1296"
"070025","Gambatesa","1485","1464","1459","1433"
"070026","Gildone","822","809","801","787"
"070027","Guardialfiera","1075","1065","1053","1045"
"070028","Guardiaregia","812","801","800","780"
"070029","Guglionesi","5380","5321","5296","5246"
"070030","Jelsi","1769","1781","1776","1769"
"070031","Larino","6861","6793","6730","6680"
"070032","Limosano","778","768","758","744"
"070033","Lucito","719","696","676","666"
"070034","Lupara","515","505","492","483"
"070035","Macchia Valfortore","590","576","576","570"
"070036","Mafalda","1228","1211","1193","1184"
"070037","Matrice","1109","1115","1122","1111"
"070038","Mirabello Sannitico","2179","2180","2160","2132"
"070039","Molise","172","167","166","166"
"070040","Monacilioni","539","523","516","487"
"070041","Montagano","1100","1086","1081","1059"
"070042","Montecilfone","1364","1348","1345","1355"
"070043","Montefalcone nel Sannio","1586","1556","1533","1509"
"070044","Montelongo","374","365","363","357"
"070045","Montemitro","414","395","363","352"
"070046","Montenero di Bisaccia","6778","6675","6637","6612"
"070047","Montorio nei Frentani","439","437","418","403"
"070048","Morrone del Sannio","612","587","586","576"
"070049","Oratino","1668","1641","1670","1682"
"070050","Palata","1753","1726","1714","1676"
"070051","Petacciato","3679","3819","3858","3811"
"070052","Petrella Tifernina","1197","1170","1165","1131"
"070053","Pietracatella","1375","1375","1341","1307"
"070054","Pietracupa","219","215","214","208"
"070055","Portocannone","2569","2551","2536","2490"
"070056","Provvidenti","120","119","116","112"
"070057","Riccia","5326","5262","5180","5150"
"070058","Ripabottoni","517","514","504","531"
"070059","Ripalimosani","3121","3114","3120","3102"
"070060","Roccavivara","737","815","807","795"
"070061","Rotello","1192","1212","1202","1191"
"070062","Salcito","692","683","688","666"
"070063","San Biase","194","189","181","173"
"070064","San Felice del Molise","657","634","630","620"
"070065","San Giacomo degli Schiavoni","1427","1406","1448","1406"
"070066","San Giovanni in Galdo","594","580","567","556"
"070067","San Giuliano del Sannio","1033","1029","1006","995"
"070068","San Giuliano di Puglia","1060","1042","1036","1024"
"070069","San Martino in Pensilis","4803","4793","4769","4752"
"070070","San Massimo","853","855","867","873"
"070071","San Polo Matese","473","470","471","483"
"070072","Santa Croce di Magliano","4498","4435","4387","4345"
"070073","Sant'Angelo Limosano","353","352","348","347"
"070074","Sant'Elia a Pianisi","1853","1818","1762","1732"
"070075","Sepino","1966","1964","1934","1910"
"070076","Spinete","1345","1320","1299","1251"
"070077","Tavenna","734","718","695","675"
"070078","Termoli","33576","33739","33660","33583"
"070079","Torella del Sannio","796","795","772","759"
"070080","Toro","1397","1391","1353","1327"
"070081","Trivento","4756","4730","4691","4663"
"070082","Tufara","942","925","899","887"
"070083","Ururi","2726","2693","2713","2652"
"070084","Vinchiaturo","3301","3324","3343","3320"
"071001","Accadia","2402","2376","2372","2338"
"071002","Alberona","988","985","980","956"
"071003","Anzano di Puglia","1413","1284","1268","1225"
"071004","Apricena","13446","13328","13287","13174"
"071005","Ascoli Satriano","6288","6244","6204","6167"
"071006","Biccari","2832","2800","2768","2760"
"071007","Bovino","3385","3309","3275","3256"
"071008","Cagnano Varano","7393","7330","7284","7194"
"071009","Candela","2674","2728","2802","2784"
"071010","Carapelle","6490","6570","6667","6692"
"071011","Carlantino","1008","980","946","957"
"071012","Carpino","4240","4182","4139","4101"
"071013","Casalnuovo Monterotaro","1589","1556","1535","1507"
"071014","Casalvecchio di Puglia","1882","1877","1866","1838"
"071015","Castelluccio dei Sauri","2164","2131","2105","2102"
"071016","Castelluccio Valmaggiore","1333","1318","1297","1276"
"071017","Castelnuovo della Daunia","1459","1445","1429","1390"
"071018","Celenza Valfortore","1636","1598","1581","1530"
"071019","Celle di San Vito","166","166","162","160"
"071020","Cerignola","58295","58396","58517","58540"
"071021","Chieuti","1705","1698","1679","1675"
"071022","Deliceto","3864","3828","3784","3725"
"071023","Faeto","638","627","621","628"
"071024","Foggia","152770","151991","151726","151372"
"071025","Ischitella","4482","4432","4427","4411"
"071026","Isole Tremiti","462","469","489","490"
"071027","Lesina","6393","6410","6352","6347"
"071028","Lucera","33898","33724","33447","33085"
"071029","Manfredonia","57331","57279","57100","56906"
"071031","Mattinata","6450","6310","6313","6261"
"071032","Monteleone di Puglia","1038","1021","1020","1019"
"071033","Monte Sant'Angelo","12815","12657","12534","12342"
"071034","Motta Montecorvino","745","730","718","712"
"071035","Orsara di Puglia","2795","2767","2738","2704"
"071036","Orta Nova","17801","17802","17808","17675"
"071037","Panni","820","804","789","774"
"071038","Peschici","4557","4521","4511","4500"
"071039","Pietramontecorvino","2719","2721","2699","2671"
"071040","Poggio Imperiale","2750","2724","2719","2697"
"071041","Rignano Garganico","2157","2117","2045","2017"
"071042","Rocchetta Sant'Antonio","1881","1875","1843","1820"
"071043","Rodi Garganico","3699","3693","3679","3655"
"071044","Roseto Valfortore","1091","1074","1083","1075"
"071046","San Giovanni Rotondo","27202","27184","27156","27172"
"071047","San Marco in Lamis","13939","13831","13725","13583"
"071048","San Marco la Catola","1030","1012","990","965"
"071049","San Nicandro Garganico","15735","15566","15423","15224"
"071050","San Paolo di Civitate","5844","5818","5777","5740"
"071051","San Severo","54302","53905","53434","53015"
"071052","Sant'Agata di Puglia","2007","1959","1929","1908"
"071053","Serracapriola","4013","3931","3943","3877"
"071054","Stornara","5666","5742","5768","5802"
"071055","Stornarella","5401","5388","5389","5344"
"071056","Torremaggiore","17367","17311","17208","17069"
"071058","Troia","7269","7195","7152","7100"
"071059","Vico del Gargano","7774","7766","7725","7674"
"071060","Vieste","13984","13975","13946","13943"
"071061","Volturara Appula","454","430","416","401"
"071062","Volturino","1737","1743","1712","1679"
"071063","Ordona","2755","2822","2833","2843"
"071064","Zapponeta","3416","3396","3422","3464"
"072001","Acquaviva delle Fonti","20934","20799","20760","20600"
"072002","Adelfia","17107","17184","17139","16963"
"072003","Alberobello","10790","10745","10735","10725"
"072004","Altamura","70347","70396","70595","70514"
"072006","Bari","327361","326344","324198","323370"
"072008","Binetto","2214","2234","2256","2232"
"072010","Bitetto","11994","11971","11999","12006"
"072011","Bitonto","55644","55540","55354","55127"
"072012","Bitritto","11251","11278","11299","11277"
"072014","Capurso","15735","15735","15681","15682"
"072015","Casamassima","19954","19890","19846","19777"
"072016","Cassano delle Murge","14658","14732","14776","14765"
"072017","Castellana Grotte","19675","19635","19536","19582"
"072018","Cellamare","5754","5775","5789","5792"
"072019","Conversano","26078","26150","26144","26171"
"072020","Corato","48506","48312","48313","48262"
"072021","Gioia del Colle","27923","27753","27667","27644"
"072022","Giovinazzo","20575","20480","20396","20348"
"072023","Gravina in Puglia","43960","43872","43770","43816"
"072024","Grumo Appula","13016","12961","12812","12710"
"072025","Locorotondo","14265","14162","14156","14190"
"072027","Modugno","38569","38515","38443","38453"
"072028","Mola di Bari","25834","25695","25554","25393"
"072029","Molfetta","60058","59874","59623","59470"
"072030","Monopoli","49246","49133","49030","48964"
"072031","Noci","19367","19283","19211","19115"
"072032","Noicattaro","26089","26115","26297","26325"
"072033","Palo del Colle","21695","21651","21561","21488"
"072034","Poggiorsini","1397","1450","1486","1502"
"072035","Polignano a Mare","17991","18023","18014","18022"
"072036","Putignano","26863","26859","26783","26679"
"072037","Rutigliano","18644","18662","18617","18591"
"072038","Ruvo di Puglia","25574","25534","25457","25328"
"072039","Sammichele di Bari","6631","6566","6499","6454"
"072040","Sannicandro di Bari","9943","9957","9952","9902"
"072041","Santeramo in Colle","26830","26734","26724","26592"
"072043","Terlizzi","27107","26983","26944","27125"
"072044","Toritto","8510","8530","8461","8352"
"072046","Triggiano","27221","27269","27247","27180"
"072047","Turi","13070","13046","13038","13080"
"072048","Valenzano","17999","17993","17980","17952"
"073001","Avetrana","6875","6793","6700","6604"
"073002","Carosino","7068","7010","7042","7028"
"073003","Castellaneta","17216","17170","17095","17069"
"073004","Crispiano","13809","13802","13770","13693"
"073005","Faggiano","3599","3542","3546","3499"
"073006","Fragagnano","5290","5277","5271","5232"
"073007","Ginosa","22719","22632","22547","22430"
"073008","Grottaglie","32287","32234","32114","31890"
"073009","Laterza","15272","15290","15257","15171"
"073010","Leporano","8051","8068","8101","8085"
"073011","Lizzano","10141","10125","10096","9990"
"073012","Manduria","31526","31420","31360","31159"
"073013","Martina Franca","49222","49118","49029","48786"
"073014","Maruggio","5394","5383","5294","5241"
"073015","Massafra","32931","33003","32989","32861"
"073016","Monteiasi","5599","5623","5614","5580"
"073017","Montemesola","4008","3949","3887","3839"
"073018","Monteparano","2432","2441","2403","2379"
"073019","Mottola","16116","15997","15888","15842"
"073020","Palagianello","7879","7857","7841","7834"
"073021","Palagiano","16161","16067","16144","16105"
"073022","Pulsano","11396","11311","11431","11504"
"073023","Roccaforzata","1804","1827","1828","1819"
"073024","San Giorgio Ionico","15514","15344","15218","15101"
"073025","San Marzano di San Giuseppe","9311","9282","9258","9228"
"073026","Sava","16377","16208","16109","16076"
"073027","Taranto","202016","201100","199561","198283"
"073028","Torricella","4218","4205","4199","4183"
"073029","Statte","14136","13983","13887","13808"
"074001","Brindisi","88667","88302","87820","87141"
"074002","Carovigno","16555","16615","16858","17120"
"074003","Ceglie Messapica","20243","20076","19965","19833"
"074004","Cellino San Marco","6725","6655","6584","6530"
"074005","Cisternino","11678","11611","11600","11553"
"074006","Erchie","8900","8840","8772","8671"
"074007","Fasano","39913","39780","39749","39683"
"074008","Francavilla Fontana","36821","36641","36571","36358"
"074009","Latiano","14810","14671","14594","14403"
"074010","Mesagne","27352","27164","26985","26836"
"074011","Oria","15387","15296","15167","15094"
"074012","Ostuni","31573","31318","31148","31197"
"074013","San Donaci","6801","6768","6669","6569"
"074014","San Michele Salentino","6382","6351","6298","6258"
"074015","San Pancrazio Salentino","10128","10050","9975","9882"
"074016","San Pietro Vernotico","13914","13786","13684","13556"
"074017","San Vito dei Normanni","19480","19360","19302","19095"
"074018","Torchiarolo","5453","5477","5459","5419"
"074019","Torre Santa Susanna","10660","10595","10537","10510"
"074020","Villa Castelli","9279","9305","9346","9269"
"075001","Acquarica del Capo","4821","4766","4745","4653"
"075002","Alessano","6432","6434","6419","6371"
"075003","Alezio","5722","5668","5695","5732"
"075004","Alliste","6776","6745","6730","6702"
"075005","Andrano","4901","4871","4772","4750"
"075006","Aradeo","9597","9516","9436","9381"
"075007","Arnesano","4048","4088","4065","4053"
"075008","Bagnolo del Salento","1857","1836","1829","1821"
"075009","Botrugno","2816","2805","2759","2745"
"075010","Calimera","7207","7159","7084","7009"
"075011","Campi Salentina","10613","10472","10389","10322"
"075012","Cannole","1725","1723","1698","1680"
"075013","Caprarica di Lecce","2510","2474","2450","2411"
"075014","Carmiano","12208","12173","12166","12068"
"075015","Carpignano Salentino","3835","3811","3783","3753"
"075016","Casarano","20276","20285","20176","20070"
"075017","Castri di Lecce","2945","2918","2920","2904"
"075018","Castrignano de' Greci","3932","3927","3937","3919"
"075019","Castrignano del Capo","5311","5298","5257","5193"
"075020","Cavallino","12325","12710","12840","12808"
"075021","Collepasso","6194","6134","6066","5979"
"075022","Copertino","24347","24287","24258","24094"
"075023","Corigliano d'Otranto","5852","5802","5787","5768"
"075024","Corsano","5557","5558","5500","5432"
"075025","Cursi","4187","4184","4152","4121"
"075026","Cutrofiano","9140","9045","8992","8958"
"075027","Diso","3010","2980","2964","2962"
"075028","Gagliano del Capo","5262","5183","5154","5098"
"075029","Galatina","27216","27109","27056","26887"
"075030","Galatone","15709","15567","15584","15544"
"075031","Gallipoli","20766","20724","20678","20545"
"075032","Giuggianello","1230","1214","1210","1196"
"075033","Giurdignano","1962","1970","1970","1943"
"075034","Guagnano","5817","5775","5748","5681"
"075035","Lecce","94148","94773","94989","95441"
"075036","Lequile","8648","8685","8661","8689"
"075037","Leverano","14225","14281","14214","14145"
"075038","Lizzanello","11806","11824","11929","11934"
"075039","Maglie","14532","14418","14345","14196"
"075040","Martano","9303","9225","9151","9087"
"075041","Martignano","1682","1670","1665","1665"
"075042","Matino","11648","11501","11476","11444"
"075043","Melendugno","9900","9924","9947","9999"
"075044","Melissano","7205","7178","7173","7129"
"075045","Melpignano","2237","2233","2235","2218"
"075046","Miggiano","3604","3564","3538","3528"
"075047","Minervino di Lecce","3675","3654","3647","3602"
"075048","Monteroni di Lecce","14133","14013","13930","13923"
"075049","Montesano Salentino","2683","2671","2658","2687"
"075050","Morciano di Leuca","3380","3352","3309","3247"
"075051","Muro Leccese","5027","4976","4948","4929"
"075052","Nardò","31785","31564","31511","31431"
"075053","Neviano","5415","5393","5315","5228"
"075054","Nociglia","2353","2327","2307","2289"
"075055","Novoli","8147","8141","8078","8024"
"075056","Ortelle","2328","2304","2336","2399"
"075057","Otranto","5713","5731","5742","5799"
"075058","Palmariggi","1527","1517","1497","1495"
"075059","Parabita","9235","9175","9121","9047"
"075060","Patù","1693","1690","1685","1700"
"075061","Poggiardo","6074","6112","6058","5992"
"075062","Presicce","5481","5435","5356","5285"
"075063","Racale","10990","10971","10952","11011"
"075064","Ruffano","9818","9812","9767","9741"
"075065","Salice Salentino","8433","8370","8287","8253"
"075066","Salve","4720","4634","4649","4561"
"075067","Sanarica","1470","1484","1477","1487"
"075068","San Cesario di Lecce","8324","8275","8226","8169"
"075069","San Donato di Lecce","5790","5724","5700","5656"
"075070","Sannicola","5924","5890","5905","5864"
"075071","San Pietro in Lama","3569","3555","3562","3533"
"075072","Santa Cesarea Terme","3018","3015","3023","3017"
"075073","Scorrano","7008","7000","6992","6974"
"075074","Seclì","1900","1880","1890","1877"
"075075","Sogliano Cavour","4018","4114","4154","4056"
"075076","Soleto","5509","5496","5444","5422"
"075077","Specchia","4827","4801","4780","4748"
"075078","Spongano","3740","3733","3689","3673"
"075079","Squinzano","14308","14207","14100","14031"
"075080","Sternatia","2357","2320","2293","2261"
"075081","Supersano","4505","4471","4424","4398"
"075082","Surano","1685","1655","1644","1637"
"075083","Surbo","15107","15155","15135","15115"
"075084","Taurisano","11992","11928","11855","11770"
"075085","Taviano","12314","12186","12098","11972"
"075086","Tiggiano","2877","2863","2870","2839"
"075087","Trepuzzi","14757","14656","14603","14512"
"075088","Tricase","17619","17581","17621","17525"
"075089","Tuglie","5252","5249","5214","5213"
"075090","Ugento","12507","12437","12419","12412"
"075091","Uggiano la Chiesa","4437","4400","4409","4385"
"075092","Veglie","14298","14143","14049","13947"
"075093","Vernole","7200","7175","7135","7062"
"075094","Zollino","2026","2003","1981","1961"
"075095","San Cassiano","2033","2032","2027","2037"
"075096","Castro","2457","2426","2422","2395"
"075097","Porto Cesareo","5930","6056","6196","6272"
"076001","Abriola","1564","1531","1496","1479"
"076002","Acerenza","2433","2402","2380","2337"
"076003","Albano di Lucania","1455","1435","1425","1409"
"076004","Anzi","1727","1696","1679","1648"
"076005","Armento","651","631","613","604"
"076006","Atella","3840","3827","3860","3829"
"076007","Avigliano","11697","11577","11453","11350"
"076008","Balvano","1842","1830","1831","1828"
"076009","Banzi","1355","1361","1326","1322"
"076010","Baragiano","2669","2671","2643","2615"
"076011","Barile","2815","2785","2717","2729"
"076012","Bella","5230","5171","5104","5014"
"076013","Brienza","4066","4078","4035","4030"
"076014","Brindisi Montagna","904","908","892","881"
"076015","Calvello","1945","1948","1940","1931"
"076016","Calvera","398","387","386","384"
"076017","Campomaggiore","820","811","799","786"
"076018","Cancellara","1353","1309","1292","1276"
"076019","Carbone","651","638","623","608"
"076020","San Paolo Albanese","292","294","278","260"
"076021","Castelgrande","971","943","918","914"
"076022","Castelluccio Inferiore","2166","2131","2095","2072"
"076023","Castelluccio Superiore","833","824","812","796"
"076024","Castelmezzano","816","800","792","789"
"076025","Castelsaraceno","1413","1384","1359","1349"
"076026","Castronuovo di Sant'Andrea","1091","1067","1044","1016"
"076027","Cersosimo","678","656","641","622"
"076028","Chiaromonte","1913","1965","1911","1922"
"076029","Corleto Perticara","2534","2511","2525","2521"
"076030","Episcopia","1439","1434","1407","1389"
"076031","Fardella","601","627","640","631"
"076032","Filiano","2989","2926","2913","2890"
"076033","Forenza","2141","2122","2058","2018"
"076034","Francavilla in Sinni","4229","4215","4181","4158"
"076035","Gallicchio","883","862","849","888"
"076036","Genzano di Lucania","5787","5750","5711","5688"
"076037","Grumento Nova","1730","1700","1701","1694"
"076038","Guardia Perticara","561","552","558","543"
"076039","Lagonegro","5614","5584","5490","5442"
"076040","Latronico","4599","4556","4482","4420"
"076041","Laurenzana","1857","1797","1772","1735"
"076042","Lauria","13033","12919","12804","12694"
"076043","Lavello","13715","13626","13525","13411"
"076044","Maratea","5195","5139","5108","5088"
"076045","Marsico Nuovo","4177","4098","4072","4014"
"076046","Marsicovetere","5508","5546","5537","5531"
"076047","Maschito","1705","1670","1637","1621"
"076048","Melfi","17718","17767","17822","17878"
"076049","Missanello","573","566","563","564"
"076050","Moliterno","4093","4062","3971","3916"
"076051","Montemilone","1669","1617","1594","1556"
"076052","Montemurro","1261","1235","1227","1206"
"076053","Muro Lucano","5484","5497","5395","5344"
"076054","Nemoli","1498","1495","1480","1471"
"076055","Noepoli","898","878","859","841"
"076056","Oppido Lucano","3825","3813","3775","3763"
"076057","Palazzo San Gervasio","4954","4914","4888","4825"
"076058","Pescopagano","1957","1910","1881","1851"
"076059","Picerno","6002","5985","5933","5869"
"076060","Pietragalla","4189","4160","4099","4064"
"076061","Pietrapertosa","1056","1032","1018","992"
"076062","Pignola","6828","6962","6996","6908"
"076063","Potenza","67348","67122","67168","67211"
"076064","Rapolla","4443","4432","4400","4353"
"076065","Rapone","987","990","959","952"
"076066","Rionero in Vulture","13302","13230","13239","13236"
"076067","Ripacandida","1759","1744","1718","1696"
"076068","Rivello","2788","2767","2746","2731"
"076069","Roccanova","1593","1543","1495","1477"
"076070","Rotonda","3546","3494","3479","3435"
"076071","Ruoti","3575","3579","3555","3542"
"076072","Ruvo del Monte","1094","1083","1070","1064"
"076073","San Chirico Nuovo","1396","1368","1345","1332"
"076074","San Chirico Raparo","1093","1084","1074","1032"
"076075","San Costantino Albanese","750","729","695","686"
"076076","San Fele","3070","3004","2966","2927"
"076077","San Martino d'Agri","817","801","776","757"
"076078","San Severino Lucano","1606","1563","1529","1518"
"076079","Sant'Angelo Le Fratte","1444","1429","1425","1395"
"076080","Sant'Arcangelo","6526","6533","6487","6448"
